Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NIU,Niu Technologies American Depositary Shares,$43.73,-0.77,-1.73%,3268665495.00,China,2018,1094378,Capital Goods,Auto Manufacturing
NK,NantKwest Inc. Common Stock,$18.875,0.295,1.588%,2052213650.00,United States,2015,971790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$23.09,-0.09,-0.388%,8868584393.00,United States,2018,13924117,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.00,-0.29,-0.927%,200848907.00,United States,,16656,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$19.70,1.26,6.833%,3534153720.00,United States,,4357048,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$39.66,-2.98,-6.989%,1292733445.00,United States,2020,103071,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$21.07,-0.23,-1.08%,12470691861.00,United States,,5907289,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.89,-1.135,-28.199%,30623489.00,Switzerland,,2085170,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.77,0.645,516.00%,0.00,Switzerland,,213714,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$12.60,-0.01,-0.079%,528378430.00,Canada,2014,164828,Health Care,Major Pharmaceuticals
NMCI,Navios Maritime Containers L.P. Common Units,$5.05,0.36,7.676%,163850164.00,Monaco,,270493,Transportation,Marine Transportation
NMFC,New Mountain Finance Corporation Common Stock,$11.45,-0.13,-1.123%,1108673066.00,United States,,404485,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.5799,-0.1701,-0.661%,0.00,United States,,1655,,
NMIH,NMI Holdings Inc. Class A Common Stock,$21.21,-0.94,-4.244%,1798891408.00,United States,2013,468446,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.69,0.49,4.804%,176719063.00,United States,2020,52936,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$10.95,0.09,0.829%,0.00,United States,2020,30271,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.49,0.00,0.00%,0.00,United States,2020,42434,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$4.25,-0.12,-2.746%,97298246.00,United Kingdom,,51533,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$6.76,-0.34,-4.789%,1211773534.00,United States,2017,1162747,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$1.39,0.32,29.907%,282728337.00,United States,2018,43793573,Health Care,Major Pharmaceuticals
NNBR,NN Inc. Common Stock,$6.03,-0.19,-3.055%,257662316.00,United States,1994,134668,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$13.74,-0.61,-4.251%,2364588501.00,Israel,,27995818,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$75.78,3.76,5.221%,3508160608.00,Israel,2020,1313003,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$10.25,0.15,1.485%,,United States,,501740,,
NOACU,Natural Order Acquisition Corp. Unit,$11.50,0.34,3.047%,0.00,United States,2020,577419,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,$1.40,-0.4001,-22.227%,,United States,,1098114,,
NODK,NI Holdings Inc. Common Stock,$17.00,0.00,0.00%,362211894.00,United States,2017,25366,Finance,Property-Casualty Insurers
NOVN,Novan Inc. Common Stock,$1.14,-0.11,-8.80%,161325722.00,United States,2016,10557293,Health Care,Major Pharmaceuticals
NOVS,Novus Capital Corporation Common Stock,$24.95,0.27,1.094%,315617500.00,United States,2020,247014,Consumer Non-Durables,Farming/Seeds/Milling
NOVSU,Novus Capital Corporation Units,$35.75,3.04,9.294%,0.00,United States,2020,1454,Consumer Non-Durables,Farming/Seeds/Milling
NOVSW,Novus Capital Corporation Warrants,$9.39,-0.051,-0.54%,0.00,United States,2020,107455,Consumer Non-Durables,Farming/Seeds/Milling
NOVT,Novanta Inc. Common Stock,$124.92,-2.01,-1.584%,4392264401.00,United States,,158749,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition Corp. Class A Common Stock,$13.50,-0.53,-3.778%,388125000.00,United States,2019,1028154,Consumer Services,Telecommunications Equipment
NPAUU,New Providence Acquisition Corp. Unit,$14.83,-1.25,-7.774%,0.00,United States,2019,12671,Consumer Services,Telecommunications Equipment
NPAWW,New Providence Acquisition Corp. Warrant,$4.00,0.1501,3.899%,0.00,United States,2019,405684,Consumer Services,Telecommunications Equipment
NRAC,Noble Rock Acquisition Corporation,NA,,,,United States,,0,,
NRACU,Noble Rock Acquisition Corporation Unit,NA,,,,United States,,0,,
NRACW,Noble Rock Acquisition Corporation,NA,,,,United States,,0,,
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.12,-0.60,-10.49%,113516452.00,United States,2016,345891,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$45.30,-0.19,-0.418%,1146222140.00,United States,,49138,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$32.12,-0.20,-0.619%,200228211.00,United States,,21065,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$36.38,-1.15,-3.064%,1413560871.00,United States,2020,446957,Health Care,Major Pharmaceuticals
NSEC,National Security Group Inc. Common Stock,$11.42,0.00,0.00%,28896825.00,United States,,65,Finance,Life Insurance
NSIT,Insight Enterprises Inc. Common Stock,$76.10,-1.18,-1.527%,2670941439.00,United States,1995,242328,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$25.92,-0.60,-2.262%,475563338.00,United States,,99303,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$70.03,1.79,2.623%,3085894920.00,United States,2013,593267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$7.245,-0.091,-1.24%,19253805.00,United States,,6775,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$66.44,-0.96,-1.424%,14841688570.00,United States,1995,5967652,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.235,-0.935,-3.099%,2150995003.00,United States,1999,558507,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$4.08,-0.19,-4.45%,16108762.00,Israel,2015,682657,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$114.99,-2.25,-1.919%,78821975784.00,China,,2952790,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$41.39,-1.11,-2.612%,1253375912.00,United States,2003,718783,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.20,0.07,0.533%,120181195.00,United States,,39521,Capital Goods,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$62.62,-1.35,-2.11%,4044906463.00,United States,2016,1502598,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$30.52,-0.66,-2.117%,6151225519.00,United States,2016,1470046,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$106.64,-2.00,-1.841%,9103845816.00,United States,2015,870684,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$89.19,-2.00,-2.193%,18577295910.00,United States,,996032,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.80,0.09,0.337%,0.00,United States,,37420,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$24.37,-0.55,-2.207%,825352608.00,United States,,187389,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.12,-0.03,-0.723%,47958724.00,United States,,36462,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$45.54,-0.46,-1.00%,12974190618.00,United States,,4704078,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$3.75,-0.19,-4.822%,14192464.00,United States,2004,405170,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$53.74,-1.93,-3.467%,2755981470.00,United States,2004,1082861,Health Care,Medical/Dental Instruments
NUZE,NuZee Inc. Common Stock,$9.01,0.02,0.222%,134285617.00,United States,,28911,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$220.94,86.93,64.868%,14860413795.00,United States,,36620270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$1.19,-0.06,-4.80%,26950081.00,Canada,,1516331,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$160.96,-0.34,-0.211%,16385283911.00,Jersey,2015,553163,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$519.59,-2.45,-0.469%,321626210000.00,United States,1999,6777537,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$63.89,-1.61,-2.458%,308795192.00,United States,,54992,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$87.33,-3.12,-3.449%,1156831778.00,United States,2013,61379,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.82,-0.15,-5.051%,15669482.00,United States,,91450,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.17,-0.14,-10.687%,24771048.00,United States,,6089318,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$69.63,-2.67,-3.693%,1956016019.00,Israel,2000,122227,Capital Goods,Electronic Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.75,-0.32,-2.448%,1619498013.00,United States,2009,1448073,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$54.47,-0.43,-0.783%,2755200069.00,United States,,981531,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.68,-0.32,-1.28%,202403839.00,United States,,17323,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$24.02,-0.46,-1.879%,10191686000.00,United States,,6756980,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$180.00,-6.50,-3.485%,654483600.00,United States,,7161,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$30.25,0.08,0.265%,296614469.00,United States,1995,49426,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$18.88,-0.02,-0.106%,11150252767.00,United States,,1205399,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$19.40,-0.105,-0.538%,11457357187.00,United States,,3120652,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$19.78,-0.20,-1.001%,1319995593.00,United States,,460688,Technology,EDP Services
NXMD,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXMDW,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXPI,NXP Semiconductors N.V. Common Stock,$160.47,-3.86,-2.349%,44891417349.00,Netherlands,2010,3534615,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$113.67,-3.46,-2.954%,5006596855.00,United States,2003,487512,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$11.59,-0.59,-4.844%,319340302.00,United States,2019,224178,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$1.25,-0.11,-8.088%,43762440.00,United States,,33091528,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust Inc. Common Stock,$3.73,-0.13,-3.368%,1408986895.00,United States,,4364017,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.02,0.09,0.392%,0.00,United States,,19234,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.91,0.30,1.327%,0.00,United States,,7344,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$23.1683,-0.0316,-0.136%,0.00,United States,,13347,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$23.2601,0.0401,0.173%,0.00,United States,,7111,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.39,0.16,7.175%,184534651.00,Canada,,168685,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OAS,Oasis Petroleum Inc. Common Stock,$37.47,-0.82,-2.142%,749400000.00,United States,,86192,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.99,0.00,0.00%,62542909.00,Israel,1999,0,Finance,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$12.48,-0.16,-1.266%,118087070.00,United States,,31695,Consumer Durables,Specialty Chemicals
OBLN,Obalon Therapeutics Inc. Common Stock,$4.50,-0.01,-0.222%,34968141.00,United States,2016,1256103,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$31.59,1.73,5.794%,742573052.00,United States,2018,95342,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$3.58,-0.29,-7.494%,196953786.00,Switzerland,2017,3946210,Health Care,Major Pharmaceuticals
OCAXU,OCA Acquisition Corp. Unit,$10.41,-0.03,-0.287%,0.00,United States,2021,41276,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.24,-0.10,-2.994%,24417016.00,United States,,79645,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$12.87,-0.23,-1.756%,41760949.00,United States,2018,19288,,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$24.97,-0.0778,-0.311%,0.00,United States,,1118,,
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$16.50,0.40,2.484%,0.00,United States,2021,4437307,,
OCFC,OceanFirst Financial Corp. Common Stock,$18.16,-0.72,-3.814%,1096466659.00,United States,,193263,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.57,0.2646,0.969%,0.00,United States,,1800,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.50,-0.21,-4.459%,91147500.00,China,2020,345706,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.77,-0.05,-2.747%,286786857.00,United States,2014,15925507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSI,Oaktree Strategic Income Corporation Common Stock,$7.65,-0.01,-0.131%,225420775.00,United States,,56391,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$5.56,-0.04,-0.714%,783741220.00,United States,,504542,,
OCUL,Ocular Therapeutix Inc. Common Stock,$18.15,-0.48,-2.576%,1366738869.00,United States,2014,672394,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$11.67,-0.275,-2.302%,126524623.00,United States,,43079,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$194.00,-5.02,-2.522%,22762300718.00,United States,1991,740207,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$42.69,-0.175,-0.408%,2248678204.00,United States,,681625,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$23.11,-1.51,-6.133%,890696653.00,United States,2017,568724,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$7.78,-0.22,-2.75%,359954910.00,United States,,5110298,Technology,Electronic Components
OEPWU,One Equity Partners Open Water I Corp. Unit,$10.42,0.09,0.871%,0.00,United States,2021,215745,Finance,Business Services
OESX,Orion Energy Systems Inc. Common Stock,$9.79,-0.61,-5.865%,300707780.00,United States,2015,203191,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$24.39,0.94,4.009%,136692048.00,United States,2011,1850,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$40.41,-1.48,-3.533%,781274736.00,Curacao,1992,78585,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$185.00,6.16,3.444%,1867449570.00,United States,,19157,Capital Goods,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$6.92,0.02,0.29%,92772302.00,United States,,26849,,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.2499,0.00,0.00%,0.00,United States,,0,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$24.11,-0.1364,-0.563%,0.00,United States,,1306,,
OFSSL,OFS Capital Corporation 6.375% Notes due 2025,$25.00,-0.04,-0.16%,0.00,United States,,2234,,
OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,$25.05,-0.05,-0.199%,0.00,United States,,942,,
OGI,Organigram Holdings Inc. Common Shares,$1.83,-0.08,-4.188%,424759450.00,Canada,,22716318,Health Care,Major Pharmaceuticals
OIIM,O2Micro International Limited American Depositary Shares,$8.95,-0.46,-4.888%,242099102.00,Cayman Islands,,423387,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$259.01,0.53,0.205%,33533009899.00,United States,2017,1024873,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group Inc. Common Stock,$5.07,0.12,2.424%,31231474.00,United States,,41337,Miscellaneous,Business Services
OLED,Universal Display Corporation Common Stock,$230.82,-7.58,-3.18%,10872638300.00,United States,,192319,Capital Goods,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$94.73,-2.82,-2.891%,6197079253.00,United States,2015,1772345,Consumer Services,Department/Specialty Retail Stores
