Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$161.89,-2.31,-1.407%,3903413649.00,United States,2015,360610,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$167.55,-2.28,-1.343%,28403555193.00,United States,,995395,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$77.57,-0.95,-1.21%,4329556053.00,United States,1995,423244,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$23.86,-0.90,-3.635%,3840496939.00,United States,2020,540130,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$21.59,-0.87,-3.874%,22830853275.00,Luxembourg,,6352746,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$132.47,-4.88,-3.553%,16994922842.00,United States,,834985,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$51.95,-2.05,-3.796%,0.00,Luxembourg,2020,48286,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1168.10,-2.70,-0.231%,27794429040.00,Switzerland,1997,91212,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$15.28,-1.01,-6.20%,1785265739.00,United States,2012,2010688,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$11.72,-0.59,-4.793%,3968081338.00,United States,1991,4100764,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$80.26,-5.76,-6.696%,3018749313.00,United States,,802516,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.72,-0.05,-2.825%,468032298.00,Russia,2004,269179,Basic Industries,Steel/Iron Ore
MTL.PR,Mechel PAO,NA,,,,,,0,,
MTN,Vail Resorts Inc. Common Stock,$265.96,-1.54,-0.576%,10705314206.00,United States,1997,296686,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$25.81,-0.96,-3.586%,1866362835.00,United States,,663551,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.6944,-1.5913,-25.316%,8748437.00,United States,,83150,Energy,Oil & Gas Production
MTRN,Materion Corporation,$68.19,-0.89,-1.288%,1386115450.00,United States,,137991,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.31,0.02,0.094%,259991270.00,United States,2009,32324,,
MTW,Manitowoc Company Inc. (The) Common Stock,$13.14,-0.36,-2.667%,454100109.00,United States,,331925,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$61.63,-1.57,-2.484%,2095051946.00,United States,1992,141258,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$77.15,-1.91,-2.416%,5698834961.00,United States,,864047,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.18,-0.08,-0.524%,555239816.00,United States,1993,29228,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.00,0.01,0.067%,615037245.00,United States,1998,61385,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.38,-0.15,-1.109%,301327755.00,United States,,29894,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.56,-0.08,-1.724%,58569725996.00,Japan,,1737818,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$15.08,-0.06,-0.396%,170951133.00,United States,1998,33007,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.98,-0.03,-0.20%,573678065.00,United States,2003,53422,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.46,-0.18,-1.23%,435060464.00,United States,1998,83924,,
MUR,Murphy Oil Corporation Common Stock,$12.37,-0.56,-4.331%,1900014991.00,United States,,5657738,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.52,0.02,0.148%,176007092.00,United States,1998,21074,,
MUSA,Murphy USA Inc. Common Stock,$124.57,-1.28,-1.017%,3634657494.00,United States,2013,395618,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.21,0.01,0.833%,503979267.00,Canada,,34495809,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.31,-0.01,-0.107%,603626614.00,United States,,145328,,
MVO,MV Oil Trust Units of Beneficial Interests,$3.75,-0.14,-3.599%,43125000.00,United States,2007,58671,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.20,0.00,0.00%,324366100.00,United States,1993,40239,,
MWA,MUELLER WATER PRODUCTS Common Stock,$11.99,-0.06,-0.498%,1898204344.00,United States,2006,1421068,Capital Goods,Metal Fabrications
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$16.99,-0.46,-2.636%,603798690.00,Luxembourg,2011,522390,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.03,-0.07,-0.769%,16131761.00,United States,,13434,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.00,-0.48,-3.561%,195067912.00,United States,,41002,,
MXL,MaxLinear Inc. Common Stock,$31.39,-2.27,-6.744%,2328148776.00,United States,2010,491031,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.78,0.05,0.339%,316580121.00,United States,1992,22274,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.37,0.00,0.00%,674236017.00,United States,1991,95301,,
MYE,Myers Industries Inc. Common Stock,$20.05,-0.50,-2.433%,718292834.00,United States,,220444,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.12,0.00,0.00%,193641002.00,United States,1992,19814,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.45,0.01,0.069%,984777340.00,United States,,72869,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.51,-0.11,-0.752%,350534104.00,United States,1992,35176,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.38,0.02,0.15%,529668494.00,United States,1992,30980,,
MYOV,Myovant Sciences Ltd. Common Shares,$23.29,-1.10,-4.51%,2109925200.00,United States,2016,1162850,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$32.92,-0.83,-2.459%,2823984689.00,,2021,153719,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.48,-0.02,-0.129%,71790636.00,United States,1993,1925,,
NAC,Nuveen California Quality Municipal Income Fund,$15.04,-0.03,-0.199%,2176815287.00,United States,1999,139473,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.28,0.00,0.00%,3233997377.00,United States,1999,339379,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.50,0.01,0.069%,447344314.00,United States,1999,42673,,
NAT,Nordic American Tankers Limited Common Stock,$2.96,0.11,3.86%,447565353.00,Bermuda,,10408244,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.00,-0.04,-0.091%,4382253436.00,United States,,745529,Capital Goods,Auto Manufacturing
NAV.PRD,Navistar International Corporation,NA,,,,,,0,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.295,0.045,0.295%,176980862.00,United States,1992,29666,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.66,0.01,0.042%,647830320.00,United States,2010,89637,,
NBHC,National Bank Holdings Corporation Common Stock,$33.27,-0.50,-1.481%,1019202862.00,United States,2012,152481,Finance,Major Banks
NBR,Nabors Industries Ltd.,$71.42,6.96,10.797%,520938551.00,Bermuda,,633943,Energy,Oil & Gas Production
NBR.PRA,Nabors Industries Ltd.,NA,,,,,,0,,
NC,NACCO Industries Inc. Common Stock,$23.97,-0.58,-2.363%,168882433.00,United States,,23401,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.80,-0.12,-1.099%,303382789.00,United States,,30412,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.5599,-0.0001,-0.001%,51393743.00,United States,,983,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$22.65,-1.51,-6.25%,7149156125.00,United States,,26024670,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$33.36,-0.31,-0.921%,4300104000.00,United States,,1436798,Miscellaneous,Office Equipment/Supplies/Services
NCV,AllianzGI Convertible & Income Fund,$5.71,-0.12,-2.058%,516033079.00,United States,2003,599367,,
NCV.PRA,AllianzGI Convertible & Income Fund,NA,,,,,,0,,
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.02,-0.08,-1.569%,382101060.00,United States,2003,339843,,
NCZ.PRA,AllianzGI Convertible & Income Fund II,NA,,,,,,0,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.99,0.09,0.566%,0.00,,2020,75541,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$14.41,-0.49,-3.289%,26600860.00,United States,2012,26439,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.04,0.01,0.067%,4189997616.00,United States,2002,390654,,
NEE,NextEra Energy Inc. Common Stock,$80.87,-1.59,-1.928%,158430324408.00,United States,,13148940,Public Utilities,Electric Utilities: Central
NEE.PRK,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRN,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRO,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRP,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRQ,NextEra Energy Inc.,NA,,,,,,0,,
NEM,Newmont Corporation,$59.60,-0.13,-0.218%,47880139959.00,United States,,6665416,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$81.50,1.96,2.464%,5949603668.00,United States,2014,1398086,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$76.66,-2.14,-2.716%,23557693587.00,United States,2019,3576595,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$392.19,-8.92,-2.224%,4283259552.00,United States,,29782,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.49,-0.32,-1.904%,411426621.00,United States,2009,35499,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$6.33,0.15,2.427%,551552840.00,,2018,337388,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$75.18,-0.42,-0.556%,4705986150.00,United States,2014,697510,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.32,-0.07,-2.065%,711692829.00,United States,2017,2112450,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.63,0.45,5.501%,1142939940.00,,2017,73075,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$40.26,-0.21,-0.519%,3670237679.00,United States,,1127012,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$8.53,0.06,0.708%,1120475039.00,,2018,90356,Health Care,Hospital/Nursing Management
NFH.WS,New Frontier Health Corporation Warrants,NA,,,,,,0,,
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund,$13.28,-0.23,-1.702%,1258964996.00,United States,2005,232329,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$25.44,2.20,9.466%,1015861939.00,United States,2020,3951319,Finance,Business Services
NGA.U,Northern Genesis Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
NGA.WS,Northern Genesis Acquisition Corp. Redeemable Warrants each warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
NGAB.U,Northern Genesis Acquisition Corp. II Units each consisting of one share of common stock and one-third of one redeemable warrant,NA,,,,,2021,0,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$58.08,-1.00,-1.693%,41227139728.00,United Kingdom,,390338,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.74,0.01,0.366%,352834499.00,United States,2011,2061684,Energy,Oil Refining/Marketing
NGL.PRB,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGL.PRC,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGS,Natural Gas Services Group Inc. Common Stock,$8.19,0.07,0.862%,110309464.00,United States,2002,93603,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.65,0.29,1.773%,375896677.00,United States,2012,123309,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$65.69,-2.19,-3.226%,2711649961.00,,2016,316155,Basic Industries,Major Chemicals
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.85,0.00,0.00%,84933703.00,United States,2016,3596,,
NHF,NexPoint Strategic Opportunities Fund,$11.25,0.02,0.178%,513390555.00,,,172901,,
NHF.PRA,NexPoint Strategic Opportunities Fund,NA,,,,,,0,,
NHI,National Health Investors Inc. Common Stock,$64.84,-0.77,-1.174%,2929859721.00,United States,,345174,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$22.15,-0.02,-0.09%,8488150075.00,United States,,5158869,Public Utilities,Power Generation
NI.PRB,NiSource Inc,NA,,,,,,0,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.30,0.037,0.259%,670808138.00,United States,2012,102688,,
NIE,AllianzGI Equity & Convertible Income Fund,$27.78,-0.54,-1.907%,769755048.00,United States,2007,70666,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.78,0.04,0.372%,134161013.00,United States,1992,17726,,
NINE,Nine Energy Service Inc. Common Stock,$2.59,-0.10,-3.717%,81744487.00,United States,2018,126259,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$57.00,-1.37,-2.347%,88857654540.00,,2018,78377003,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.68,0.03,0.205%,192266074.00,,2013,53894,,
NJR,NewJersey Resources Corporation Common Stock,$35.01,0.10,0.286%,3365600365.00,United States,,1079440,Public Utilities,Oil/Gas Transmission
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.17,-0.1099,-0.77%,21600139.00,United States,,2019,,
NKE,Nike Inc. Common Stock,$133.59,-1.13,-0.839%,210603300569.00,United States,,7165495,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.12,-0.07,-0.531%,136445547.00,United States,2002,16189,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.62,0.02,0.128%,742267617.00,United States,2002,64784,,
NL,NL Industries Inc. Common Stock,$4.51,-0.14,-3.011%,220038318.00,United States,,19644,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$24.51,1.16,4.968%,741644168.00,United States,,1964017,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$22.33,-0.63,-2.744%,7986952420.00,Netherlands,2011,2413818,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.12,-0.21,-2.521%,11353614040.00,United States,,24549557,Consumer Services,Real Estate Investment Trusts
NLY.PRF,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRG,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRI,Annaly Capital Management Inc,NA,,,,,,0,,
NM,Navios Maritime Holdings Inc. Common Stock,$4.35,0.91,26.453%,69079444.00,Monaco,,1532842,Transportation,Marine Transportation
NM.PRG,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NM.PRH,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.00,0.03,0.215%,745865120.00,,2019,529284,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.49,-0.05,-0.433%,105685491.00,United States,1988,7063,,
NMK.PRB,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMK.PRC,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$13.21,0.56,4.427%,149869920.00,Greece,2007,306075,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.36,0.02,0.375%,16389830303.00,Japan,,283091,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.00,0.00,0.00%,86735790.00,United States,2014,11854,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.93,0.07,0.471%,139188658.00,United States,,18953,,
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$14.25,0.01,0.07%,329170212.00,United States,1993,18063,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.42,0.01,0.069%,1196995202.00,United States,2003,176763,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.37,0.12,3.692%,57638360.00,Greece,,205454,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$68.79,-1.60,-2.273%,2637510753.00,United States,2003,58824,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$39.00,-1.12,-2.792%,6775377336.00,United States,,2314325,Consumer Services,Real Estate Investment Trusts
NNN.PRF,National Retail Properties,NA,,,,,,0,,
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$10.06,-0.03,-0.297%,153265780.00,United States,1988,5766,,
NOA,North American Construction Group Ltd. Common Shares (no par),$9.22,-0.20,-2.123%,268662779.00,Canada,2006,60669,Energy,Oilfield Services/Equipment
